name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
cap,279,0.825922765648373,4,14988,39,196608,4,42,4146,19134,25165824,20.0
cap,279,0.8254033896703814,4,15358,39,98304,4,43,3950,19308,12582912,10.0
cap,279,0.8224468531735281,4,15278,38,98304,4,44,3796,19074,12582912,10.0
cap,279,0.8423127813691369,4,9220,38,196608,2,40,1341,10561,25165824,20.0
cap,279,0.5876339930003703,4,2446,12,294912,6,42,1089,3535,37748736,30.0
cap,279,0.8555464522294072,4,11057,50,98304,3,44,3291,14348,12582912,10.0
cap,280,0.7513219105810461,4,612,11,294912,2,19,228,840,37748736,30.0
cap,280,0.7825128245181711,2,2014,14,491520,2,28,269,2283,31457280,25.0
cap,280,0.7650320693481109,2,2724,14,491520,3,41,1112,3836,31457280,25.0
cap,280,0.7383603503779397,2,1715,14,491520,3,30,312,2027,31457280,25.0
cap,280,0.7169850099597715,4,14513,42,196608,6,42,4187,18700,25165824,20.0
cap,280,0.821488501945596,4,15483,40,0,5,43,4619,20102,0,0.0
cap,280,0.8360748038297321,4,17411,39,0,5,44,5440,22851,0,0.0
cap,280,0.825813045450261,4,16096,30,0,5,43,5353,21449,0,0.0
cap,280,0.8161585318784736,4,4336,40,294912,3,38,841,5177,37748736,30.0
cap,280,0.8177130435142559,4,17265,30,0,5,43,5262,22527,0,0.0
cap,280,0.815363402881494,3,13576,42,196608,4,41,3794,17370,18874368,15.0
cap,280,0.849108906231009,4,6721,40,196608,3,43,1755,8476,25165824,20.0
cap,280,0.8201574234979595,4,16304,37,0,5,43,4878,21182,0,0.0
cap,280,0.8312943498544096,4,15021,40,196608,4,43,4423,19444,25165824,20.0
cap,280,0.8325958273806846,4,18894,30,0,5,43,6361,25255,0,0.0
cap,280,0.8218895114783717,3,13258,29,65536,5,44,4377,17635,6291456,5.0
cap,281,0.8234205892200384,4,9061,23,196608,2,40,1176,10237,25165824,20.0
cap,281,0.8416057731694148,4,10117,23,65536,3,43,2808,12925,8388608,6.67
cap,281,0.8467888069720486,4,9260,23,65536,3,42,2885,12145,8388608,6.67
cap,281,0.838975765951038,4,9174,23,196608,3,43,2825,11999,25165824,20.0
cap,281,0.8352896448528845,4,14634,23,196608,4,43,5009,19643,25165824,20.0
cap,281,0.7354971985705209,3,12918,27,65536,6,43,4869,17787,6291456,5.0
cap,281,0.8279969506642473,4,12466,23,196608,4,43,4346,16812,25165824,20.0
cap,281,0.7594085686332878,2,15267,23,262144,5,44,5120,20387,16777216,13.33
cap,281,0.8408511588198043,4,7495,23,196608,3,42,2379,9874,25165824,20.0
cap,281,0.8229351956667617,4,12088,23,98304,4,44,4055,16143,12582912,10.0
cap,281,0.8113307304915904,4,10238,23,98304,4,43,3643,13881,12582912,10.0
cap,281,0.8200440839674658,4,17324,23,0,5,43,5679,23003,0,0.0
cap,281,0.8218385106632208,4,10622,23,98304,4,43,3809,14431,12582912,10.0
cap,281,0.8309663752169723,4,14591,23,196608,4,43,4770,19361,25165824,20.0
cap,281,0.8235979847029733,4,14370,23,196608,5,43,4846,19216,25165824,20.0
cap,281,0.8375998821287536,4,7092,23,196608,3,41,2275,9367,25165824,20.0
cap,282,0.7694046961241414,2,1288,14,491520,2,36,471,1759,31457280,25.0
cap,282,0.7500428974742026,2,1177,28,491520,2,21,115,1292,31457280,25.0
cap,282,0.749671511736686,2,1043,27,491520,2,15,79,1122,31457280,25.0
cap,282,0.7854845043695979,2,7125,27,589824,3,42,1912,9037,37748736,30.0
cap,282,0.7830284594416955,2,6453,28,589824,3,43,1747,8200,37748736,30.0
cap,282,0.7598613035505347,2,4198,35,491520,3,40,731,4929,31457280,25.0
cap,282,0.7846417549299992,2,12249,25,393216,4,43,4202,16451,25165824,20.0
cap,282,0.7302020721269824,2,11814,24,393216,6,42,3869,15683,25165824,20.0
cap,282,0.7844031315983626,2,15499,27,262144,4,45,3858,19357,16777216,13.33
cap,282,0.8196602053112294,2,11022,27,589824,3,43,2097,13119,37748736,30.0
cap,282,0.790167390553137,2,7686,28,589824,3,42,1974,9660,37748736,30.0
cap,282,0.7845165508308662,2,6350,28,589824,3,42,1679,8029,37748736,30.0
cap,282,0.790437041986842,2,13375,35,393216,3,43,1697,15072,25165824,20.0
cap,282,0.7645996081596912,2,18205,33,262144,4,43,3319,21524,16777216,13.33
cap,282,0.7820833531466679,2,12808,25,262144,4,43,4120,16928,16777216,13.33
cap,282,0.7745757934182051,2,14672,38,393216,3,41,1387,16059,25165824,20.0
cap,283,0.6786614771154516,2,1331,13,491520,2,13,132,1463,31457280,25.0
cap,283,0.7620629886854476,2,2024,13,491520,3,40,758,2782,31457280,25.0
cap,283,0.7651626393491149,3,15046,27,65536,6,43,4893,19939,6291456,5.0
cap,283,0.7263020025011968,2,1607,13,491520,3,35,414,2021,31457280,25.0
cap,283,0.7575716077942826,2,1981,13,491520,3,39,753,2734,31457280,25.0
cap,283,0.801099974922656,3,16186,22,98304,5,43,5295,21481,9437184,7.5
cap,283,0.6355638059234388,2,2203,13,491520,4,42,900,3103,31457280,25.0
cap,283,0.8268851070554148,4,15527,22,0,5,45,5484,21011,0,0.0
cap,283,0.8285813593322886,4,15781,22,0,5,44,5259,21040,0,0.0
cap,283,0.7987123519816904,3,14440,20,65536,5,42,4914,19354,6291456,5.0
cap,283,0.8012718007033004,4,15520,22,0,5,42,4886,20406,0,0.0
cap,283,0.8255549707082729,4,17348,22,0,5,44,5253,22601,0,0.0
cap,283,0.7207353891597928,3,8602,20,196608,6,44,3298,11900,18874368,15.0
cap,283,0.8149544396481011,4,13912,20,196608,5,43,4901,18813,25165824,20.0
cap,283,0.8025770986274781,4,15198,22,196608,5,44,4857,20055,25165824,20.0
cap,283,0.7980097319443495,4,9827,18,98304,5,44,3612,13439,12582912,10.0
cap,284,0.7696236606448934,4,1118,11,294912,2,40,465,1583,37748736,30.0
cap,284,0.76654558231387,4,646,12,393216,2,7,125,771,50331648,40.0
cap,284,0.7520311840150242,4,1443,11,294912,2,41,557,2000,37748736,30.0
cap,284,0.6863882003726106,4,1254,12,294912,3,33,536,1790,37748736,30.0
cap,284,0.7427976373339951,4,2300,12,294912,3,42,881,3181,37748736,30.0
cap,284,0.7737361457863472,4,2129,12,294912,2,42,790,2919,37748736,30.0
cap,284,0.7734884307044855,4,1720,12,294912,3,41,700,2420,37748736,30.0
cap,284,0.6865387001122415,4,1552,11,294912,3,43,629,2181,37748736,30.0
cap,284,0.7255069259813809,4,1086,12,294912,3,29,344,1430,37748736,30.0
cap,284,0.7486029484754806,4,2535,12,294912,3,44,905,3440,37748736,30.0
cap,284,0.7454548973394368,4,2880,12,294912,3,44,967,3847,37748736,30.0
cap,284,0.7388116245903937,4,2184,12,294912,3,40,787,2971,37748736,30.0
cap,284,0.7269228561172258,4,1010,10,294912,3,42,451,1461,37748736,30.0
cap,284,0.7219762536438303,4,1615,11,294912,4,42,690,2305,37748736,30.0
cap,284,0.7139200467906344,4,1677,12,294912,3,38,818,2495,37748736,30.0
cap,284,0.7559046861613429,4,2263,12,294912,3,42,880,3143,37748736,30.0
cap,285,0.8553266430546657,4,11107,42,196608,2,39,795,11902,25165824,20.0
cap,285,0.8564351183576705,4,11767,42,65536,3,43,2828,14595,8388608,6.67
cap,285,0.8372262662415528,3,12453,50,196608,3,43,2190,14643,18874368,15.0
cap,285,0.8232060240409627,4,15751,48,196608,4,43,3440,19191,25165824,20.0
cap,285,0.8111512900496887,3,14616,50,196608,4,40,2700,17316,18874368,15.0
cap,285,0.8476665743223512,4,12515,48,98304,3,43,2762,15277,12582912,10.0
cap,285,0.8594510721783597,4,12943,50,98304,3,44,2748,15691,12582912,10.0
cap,285,0.6699858879837857,3,16227,47,65536,7,42,4907,21134,6291456,5.0
cap,285,0.843293210789533,3,12654,45,196608,3,43,3055,15709,18874368,15.0
cap,285,0.8555244637196524,4,12561,41,98304,3,44,2855,15416,12582912,10.0
cap,285,0.8254292989786294,3,14853,49,196608,4,43,3506,18359,18874368,15.0
cap,285,0.8238679788353361,4,14762,50,98304,4,43,4040,18802,12582912,10.0
cap,285,0.8519097313280604,4,11753,45,65536,3,43,2864,14617,8388608,6.67
cap,285,0.8076740103660703,4,15070,50,98304,4,42,3217,18287,12582912,10.0
cap,285,0.8214396544291975,3,14827,45,196608,4,42,3641,18468,18874368,15.0
cap,285,0.825168122807093,3,14322,47,196608,4,42,3748,18070,18874368,15.0
cap,286,0.8022771425434042,2,3785,17,491520,2,33,429,4214,31457280,25.0
cap,286,0.7651314274546327,2,4718,17,491520,3,43,1664,6382,31457280,25.0
cap,286,0.7673108443893981,2,8812,19,589824,3,43,2182,10994,37748736,30.0
cap,286,0.7634281752494116,2,5381,17,491520,3,43,1967,7348,31457280,25.0
cap,286,0.7521856723670842,2,6279,17,589824,3,42,1908,8187,37748736,30.0
cap,286,0.7736832419834362,2,12505,17,262144,5,44,4673,17178,16777216,13.33
cap,286,0.7521856723670842,2,6279,17,589824,3,42,1908,8187,37748736,30.0
cap,286,0.7495642696121578,2,1130,19,491520,2,30,149,1279,31457280,25.0
cap,286,0.7840162197126705,2,9284,19,589824,3,43,2538,11822,37748736,30.0
cap,286,0.7494159254170256,2,1055,18,491520,2,22,116,1171,31457280,25.0
cap,286,0.762497548018233,2,7393,18,589824,3,42,2093,9486,37748736,30.0
cap,286,0.7617814005777781,2,8002,18,589824,4,43,2768,10770,37748736,30.0
cap,286,0.7713401746914507,3,6937,18,294912,4,43,2389,9326,28311552,22.5
cap,286,0.8084486913371243,3,12587,19,65536,5,43,4387,16974,6291456,5.0
cap,286,0.7960138052036213,4,10473,19,98304,5,43,3929,14402,12582912,10.0
cap,286,0.7554538183972105,2,8159,18,589824,4,42,2582,10741,37748736,30.0
cap,287,0.7375562444657086,3,755,11,393216,2,20,256,1011,37748736,30.0
cap,287,0.7627890285932888,3,1052,12,393216,2,21,289,1341,37748736,30.0
cap,287,0.7876154839759434,2,9884,35,589824,3,42,2651,12535,37748736,30.0
cap,287,0.7293200060421564,3,1632,12,393216,2,38,532,2164,37748736,30.0
cap,287,0.6738651140346015,3,2343,12,393216,4,43,978,3321,37748736,30.0
cap,287,0.7420725904579949,3,3586,13,262144,3,41,1449,5035,25165824,20.0
cap,287,0.7055698747421333,4,17578,36,0,7,42,5650,23228,0,0.0
cap,287,0.7851958161370723,2,13510,35,262144,4,43,4437,17947,16777216,13.33
cap,287,0.7912451644880297,2,13560,33,262144,4,42,4095,17655,16777216,13.33
cap,287,0.789977409631483,2,10059,35,589824,3,42,1817,11876,37748736,30.0
cap,287,0.7948399463109785,2,13746,31,262144,4,42,3781,17527,16777216,13.33
cap,287,0.7885678496135509,2,12500,27,262144,4,44,3745,16245,16777216,13.33
cap,287,0.7983237310851858,2,16852,30,262144,5,41,4936,21788,16777216,13.33
cap,287,0.8005378590191464,2,17246,24,262144,5,43,5689,22935,16777216,13.33
cap,287,0.7992149363108996,2,13113,33,393216,3,43,3013,16126,25165824,20.0
cap,288,0.7606072049184597,3,811,13,491520,2,6,95,906,47185920,37.5
cap,288,0.7410092467970351,3,1474,13,393216,3,24,302,1776,37748736,30.0
cap,288,0.8140258333414563,2,10872,28,589824,3,40,1037,11909,37748736,30.0
cap,288,0.7316069295893531,4,4086,13,393216,5,44,1536,5622,50331648,40.0
cap,288,0.6912218543361983,3,4136,15,294912,6,43,1678,5814,28311552,22.5
cap,288,0.7666404958599975,2,13996,49,393216,3,32,555,14551,25165824,20.0
cap,288,0.7968722855897271,2,13322,49,393216,3,28,403,13725,25165824,20.0
cap,288,0.7668128757272743,2,15575,49,393216,4,21,371,15946,25165824,20.0
cap,288,0.7795179711543644,2,14363,49,393216,4,38,1105,15468,25165824,20.0
cap,288,0.7753367874069796,2,12617,45,393216,3,31,526,13143,25165824,20.0
cap,288,0.772911664580846,4,18366,28,0,6,43,6331,24697,0,0.0
cap,288,0.7977790787732374,2,13187,50,393216,3,25,404,13591,25165824,20.0
cap,288,0.788429570747623,4,1412,13,294912,2,23,391,1803,37748736,30.0
cap,288,0.7994946415345878,2,10515,50,589824,3,15,180,10695,37748736,30.0
cap,288,0.7995568507969344,2,10518,49,589824,3,16,176,10694,37748736,30.0
cap,288,0.7890799072466735,2,15071,45,262144,5,42,3842,18913,16777216,13.33
cap,289,0.7927144445741714,4,4320,16,294912,2,14,260,4580,37748736,30.0
cap,289,0.8061170974541312,4,2898,16,294912,2,19,314,3212,37748736,30.0
cap,289,0.786523998527846,3,1497,13,393216,2,34,472,1969,37748736,30.0
cap,289,0.7839465367102163,4,3484,15,294912,2,14,257,3741,37748736,30.0
cap,289,0.72408124116456,3,3242,13,262144,3,42,1243,4485,25165824,20.0
cap,289,0.7624460251270597,4,6123,16,196608,4,44,2284,8407,25165824,20.0
cap,289,0.771250671730067,4,5561,16,196608,5,43,2121,7682,25165824,20.0
cap,289,0.7571184232421179,4,5914,16,196608,5,44,2206,8120,25165824,20.0
cap,289,0.7701862855272182,3,5028,16,294912,4,44,1775,6803,28311552,22.5
cap,289,0.7828324239901112,2,7574,36,589824,5,42,2128,9702,37748736,30.0
cap,289,0.7521225651968272,4,2404,15,294912,3,29,521,2925,37748736,30.0
cap,289,0.6244954287233065,2,2948,13,491520,4,43,1128,4076,31457280,25.0
cap,289,0.7829584101528124,3,6605,16,294912,4,44,2405,9010,28311552,22.5
cap,289,0.7349183341081149,4,2213,13,294912,3,39,976,3189,37748736,30.0
cap,289,0.7047569288032108,4,2998,13,294912,4,44,1385,4383,37748736,30.0
cap,289,0.7198834856578858,2,9934,18,393216,6,44,3739,13673,25165824,20.0
cap,290,0.7525630064643793,3,3161,13,262144,3,44,1280,4441,25165824,20.0
cap,290,0.7677331294240097,3,2407,13,393216,3,42,1016,3423,37748736,30.0
cap,290,0.7683442829401623,4,2255,13,294912,3,43,927,3182,37748736,30.0
cap,290,0.7431049176846884,4,3037,13,294912,4,42,1189,4226,37748736,30.0
cap,290,0.7984584295424992,4,1642,13,294912,2,32,485,2127,37748736,30.0
cap,290,0.7630921946509512,4,1358,13,294912,3,36,495,1853,37748736,30.0
cap,290,0.8490332544282031,4,5656,19,393216,2,42,1310,6966,50331648,40.0
cap,290,0.611224690129347,2,4978,15,491520,6,43,2192,7170,31457280,25.0
cap,290,0.7659460507282377,4,2154,13,294912,3,42,853,3007,37748736,30.0
cap,290,0.6011837420876358,4,2103,11,294912,6,41,809,2912,37748736,30.0
cap,290,0.7734884307044855,4,1720,12,294912,3,41,700,2420,37748736,30.0
cap,290,0.7655170953938856,4,1337,12,294912,3,34,558,1895,37748736,30.0
cap,290,0.806287712381598,4,4938,19,393216,3,42,1383,6321,50331648,40.0
cap,290,0.8470577970699953,4,5996,19,393216,2,43,1554,7550,50331648,40.0
cap,290,0.8271785775808497,4,4634,19,393216,3,43,1357,5991,50331648,40.0
cap,290,0.8326844339994466,3,4877,19,262144,2,40,745,5622,25165824,20.0
cap,291,0.7842033555609089,3,5003,48,262144,2,42,1018,6021,25165824,20.0
cap,291,0.8167414146011125,3,16562,48,65536,4,43,3897,20459,6291456,5.0
cap,291,0.8340365573124434,4,17856,48,0,4,43,4561,22417,0,0.0
cap,291,0.8262976204690164,4,16834,49,0,4,43,4874,21708,0,0.0
cap,291,0.857586756792379,4,13294,48,98304,3,43,2317,15611,12582912,10.0
cap,291,0.8476665743223512,4,12515,49,98304,3,43,2762,15277,12582912,10.0
cap,291,0.8329875205016423,4,16152,48,0,4,43,4345,20497,0,0.0
cap,291,0.8291078530178826,4,18245,48,0,4,43,5419,23664,0,0.0
cap,291,0.7123680589239582,3,15343,28,98304,7,43,5594,20937,9437184,7.5
cap,291,0.8419445217503284,4,17904,48,0,4,44,5721,23625,0,0.0
cap,291,0.8321343076242798,3,17322,48,196608,4,43,5522,22844,18874368,15.0
cap,291,0.8222431386225213,3,15151,48,196608,3,42,1839,16990,18874368,15.0
cap,291,0.786525306290883,2,9112,25,589824,3,41,2029,11141,37748736,30.0
cap,291,0.8474860230469958,4,12241,50,98304,3,43,3258,15499,12582912,10.0
cap,291,0.8393632035180499,4,15666,50,196608,3,43,3100,18766,25165824,20.0
cap,291,0.8346651566596852,3,11821,50,393216,3,41,1603,13424,37748736,30.0
cap,292,0.7856464366642976,3,1465,13,393216,2,30,392,1857,37748736,30.0
cap,292,0.7728620413325347,3,1223,13,393216,2,18,228,1451,37748736,30.0
cap,292,0.7684292091188842,3,2102,13,393216,3,43,875,2977,37748736,30.0
cap,292,0.7442257826965885,3,15818,33,65536,6,42,4441,20259,6291456,5.0
cap,292,0.775673047739657,3,15244,46,65536,6,42,4711,19955,6291456,5.0
cap,292,0.7677331294240097,3,2407,13,393216,3,42,1016,3423,37748736,30.0
cap,292,0.8205904309626959,3,14654,50,65536,5,42,4367,19021,6291456,5.0
cap,292,0.8205133361073458,3,15416,50,196608,5,43,3938,19354,18874368,15.0
cap,292,0.773946842708964,2,7856,23,589824,3,42,1456,9312,37748736,30.0
cap,292,0.779762568042451,3,17489,45,98304,5,42,4992,22481,9437184,7.5
cap,292,0.8272335026780286,4,15010,50,196608,5,43,4469,19479,25165824,20.0
cap,292,0.8251413914394725,3,13501,45,196608,4,44,3697,17198,18874368,15.0
cap,292,0.8240999363767658,3,13398,46,196608,4,44,3666,17064,18874368,15.0
cap,292,0.8368945313522687,4,14288,50,98304,4,43,3938,18226,12582912,10.0
cap,292,0.7831187927379215,3,17132,46,196608,5,42,5223,22355,18874368,15.0
cap,292,0.8229370146619996,4,16595,44,0,5,42,4947,21542,0,0.0
cap,293,0.8339870871097228,4,9069,20,196608,2,43,2171,11240,25165824,20.0
cap,293,0.8253127984894313,4,7178,20,196608,3,43,2119,9297,25165824,20.0
cap,293,0.7802983185609795,2,16854,50,262144,5,42,4155,21009,16777216,13.33
cap,293,0.8050265614417657,4,11309,20,98304,4,44,3715,15024,12582912,10.0
cap,293,0.8350284632767137,4,7660,20,196608,3,44,2642,10302,25165824,20.0
cap,293,0.6110353943707166,2,2500,11,491520,6,40,1116,3616,31457280,25.0
cap,293,0.8330428137475586,4,7667,20,196608,3,44,2621,10288,25165824,20.0
cap,293,0.6455170295353769,2,13069,24,262144,7,42,4649,17718,16777216,13.33
cap,293,0.8222902052807941,4,6740,20,196608,3,43,2463,9203,25165824,20.0
cap,293,0.8227909882110833,3,9134,20,196608,3,44,3124,12258,18874368,15.0
cap,293,0.832183840649828,4,6741,20,196608,3,45,2458,9199,25165824,20.0
cap,293,0.8232003943386588,4,7520,20,196608,3,44,2473,9993,25165824,20.0
cap,293,0.6320253188642084,2,1870,10,491520,6,39,792,2662,31457280,25.0
cap,293,0.8120941575538616,3,8263,20,196608,4,44,3186,11449,18874368,15.0
cap,293,0.8173059341582741,4,10168,20,98304,4,44,3747,13915,12582912,10.0
cap,293,0.8146587979012648,4,7526,20,196608,3,44,2311,9837,25165824,20.0
cap,294,0.7741226297549223,3,2276,13,393216,2,42,807,3083,37748736,30.0
cap,294,0.7775877662494293,2,10779,20,393216,4,44,3174,13953,25165824,20.0
cap,294,0.7786113569708786,2,15036,20,262144,5,42,5417,20453,16777216,13.33
cap,294,0.7471224991077394,2,7723,18,589824,4,44,2520,10243,37748736,30.0
cap,294,0.7726219448913949,2,8165,19,589824,4,43,2666,10831,37748736,30.0
cap,294,0.7838503783903811,2,15068,20,262144,5,44,5371,20439,16777216,13.33
cap,294,0.7002892847423557,2,7542,19,589824,6,43,2840,10382,37748736,30.0
cap,294,0.772029963696719,2,11657,19,393216,5,44,4018,15675,25165824,20.0
cap,294,0.6039376071338174,3,5959,16,294912,7,43,2359,8318,28311552,22.5
cap,294,0.7933742442201172,4,10932,19,98304,5,44,3905,14837,12582912,10.0
cap,294,0.7627378057241831,2,7705,19,589824,4,43,2405,10110,37748736,30.0
cap,294,0.807522211118427,4,10501,19,98304,4,43,3817,14318,12582912,10.0
cap,294,0.7141927367856143,3,7284,19,393216,6,44,2904,10188,37748736,30.0
cap,294,0.8150453896897546,4,5207,19,393216,3,44,1931,7138,50331648,40.0
cap,294,0.8143621291614671,4,5687,19,196608,3,43,2062,7749,25165824,20.0
cap,294,0.8043122838277237,3,12552,19,65536,5,44,4581,17133,6291456,5.0
cap,295,0.6929069138365254,2,1707,14,491520,2,13,135,1842,31457280,25.0
cap,295,0.7620269561231745,2,3004,14,491520,3,43,1095,4099,31457280,25.0
cap,295,0.7650320693481109,2,2724,14,491520,3,41,1112,3836,31457280,25.0
cap,295,0.7355034373671724,2,2209,14,491520,3,36,598,2807,31457280,25.0
cap,295,0.70706644669637,3,12063,47,196608,6,42,3287,15350,18874368,15.0
cap,295,0.6632933262268281,3,14848,41,65536,7,42,4527,19375,6291456,5.0
cap,295,0.662530995631634,2,2035,14,491520,4,43,836,2871,31457280,25.0
cap,295,0.795411630918991,3,14802,47,196608,5,42,3359,18161,18874368,15.0
cap,295,0.8120337357206406,3,13080,46,196608,5,43,2535,15615,18874368,15.0
cap,295,0.8134047910293727,4,13185,46,98304,5,42,2357,15542,12582912,10.0
cap,295,0.790764527827998,2,7376,20,589824,5,44,2979,10355,37748736,30.0
cap,295,0.8107671377837931,4,11859,46,65536,5,42,2272,14131,8388608,6.67
cap,295,0.8168668461881946,4,11164,46,196608,4,40,1730,12894,25165824,20.0
cap,295,0.8175406521041656,4,10695,45,196608,4,40,1583,12278,25165824,20.0
cap,295,0.8224037408966612,4,15583,46,0,5,43,4509,20092,0,0.0
cap,295,0.8213827022824746,4,10283,48,196608,4,40,1708,11991,25165824,20.0
cap,296,0.8494886066492016,4,7565,20,196608,2,44,2049,9614,25165824,20.0
cap,296,0.8264289015543098,4,6820,20,196608,3,44,2346,9166,25165824,20.0
cap,296,0.8224641465880903,4,6437,20,196608,3,42,2229,8666,25165824,20.0
cap,296,0.8074360873640466,4,11786,20,98304,4,43,3875,15661,12582912,10.0
cap,296,0.808312694143801,3,7842,20,393216,3,42,2628,10470,37748736,30.0
cap,296,0.8101033331137926,4,11923,20,98304,5,43,4399,16322,12582912,10.0
cap,296,0.7595771127129252,3,9555,20,393216,4,43,2063,11618,37748736,30.0
cap,296,0.7458904679193141,4,17216,21,0,6,43,5860,23076,0,0.0
cap,296,0.8076586329239182,4,10779,20,98304,4,44,3784,14563,12582912,10.0
cap,296,0.7419422971358645,2,5002,27,491520,3,34,633,5635,31457280,25.0
cap,296,0.8117976908303932,4,2770,43,294912,3,21,210,2980,37748736,30.0
cap,296,0.8472330785133391,4,6924,20,196608,2,42,1901,8825,25165824,20.0
cap,296,0.8071702614786253,2,11721,30,589824,3,44,2653,14374,37748736,30.0
cap,296,0.7767139477874925,2,11230,29,393216,4,42,3231,14461,25165824,20.0
cap,296,0.7852132655519155,4,10514,19,98304,4,44,3573,14087,12582912,10.0
cap,296,0.8022076964335448,2,11700,30,589824,3,43,2288,13988,37748736,30.0
cap,297,0.6978012755214613,4,15042,37,0,7,42,5200,20242,0,0.0
cap,297,0.8312611117540221,4,9770,20,65536,2,41,2061,11831,8388608,6.67
cap,297,0.7663492463097255,4,15161,27,0,6,42,5312,20473,0,0.0
cap,297,0.7268358460373655,3,13916,29,65536,6,42,4825,18741,6291456,5.0
cap,297,0.8296383381196445,4,6848,20,196608,3,44,2234,9082,25165824,20.0
cap,297,0.817483293613172,4,9898,20,98304,4,44,3332,13230,12582912,10.0
cap,297,0.7886584870063353,4,4886,20,393216,3,44,1408,6294,50331648,40.0
cap,297,0.8019756227728458,4,10773,20,98304,4,44,3381,14154,12582912,10.0
cap,297,0.7889427767262016,3,10303,20,196608,5,43,3818,14121,18874368,15.0
cap,297,0.8144166554757621,4,12936,20,196608,5,43,4589,17525,25165824,20.0
cap,297,0.823891717792284,4,14623,20,196608,5,44,4897,19520,25165824,20.0
cap,297,0.7948789638574469,3,8103,20,393216,4,43,2611,10714,37748736,30.0
cap,297,0.8192338625910034,3,9026,20,393216,3,43,2519,11545,37748736,30.0
cap,297,0.6653997382627191,4,6286,17,196608,6,43,2418,8704,25165824,20.0
cap,297,0.6840211880712,2,13356,50,262144,6,41,3399,16755,16777216,13.33
cap,297,0.8371397883128663,4,6549,20,196608,3,45,2345,8894,25165824,20.0
cap,298,0.758710937695256,2,7721,24,589824,4,43,1425,9146,37748736,30.0
cap,298,0.7927187763390984,2,11899,24,589824,5,42,3048,14947,37748736,30.0
cap,298,0.725621272847887,3,3687,14,262144,4,43,1584,5271,25165824,20.0
cap,298,0.8026170312383916,2,14595,24,262144,5,43,4706,19301,16777216,13.33
cap,298,0.7802970918533989,2,14842,24,262144,5,43,4273,19115,16777216,13.33
cap,298,0.7774635284701481,2,13691,25,393216,4,42,2578,16269,25165824,20.0
cap,298,0.8091777053553283,2,15365,24,262144,5,44,5294,20659,16777216,13.33
cap,298,0.678417374417994,3,13156,48,196608,7,43,3559,16715,18874368,15.0
cap,298,0.7869069283459417,2,14482,27,393216,4,41,2800,17282,25165824,20.0
cap,298,0.8240542553649571,4,14388,26,0,5,43,5138,19526,0,0.0
cap,298,0.8135018911194714,4,16381,26,0,5,43,4485,20866,0,0.0
cap,298,0.8254716637152648,4,16546,25,0,5,44,5814,22360,0,0.0
cap,298,0.8000023242703724,3,15172,23,65536,5,43,4130,19302,6291456,5.0
cap,298,0.802340114617327,3,10463,24,196608,4,43,3113,13576,18874368,15.0
cap,298,0.8199807127456193,3,14686,24,65536,4,43,4101,18787,6291456,5.0
cap,298,0.6945717860080306,4,2756,11,294912,5,43,1200,3956,37748736,30.0
cap,299,0.7741226297549223,3,2276,13,393216,2,42,807,3083,37748736,30.0
cap,299,0.8212089433013761,4,9119,24,196608,2,42,1074,10193,25165824,20.0
cap,299,0.6822973518513493,2,11356,46,589824,6,39,2219,13575,37748736,30.0
cap,299,0.8448214767268221,4,10111,24,65536,3,44,2680,12791,8388608,6.67
cap,299,0.8356818947874464,4,15076,24,196608,4,44,4787,19863,25165824,20.0
cap,299,0.7937940730979982,3,11796,22,196608,4,43,4021,15817,18874368,15.0
cap,299,0.8299401197337445,4,14592,24,196608,4,43,4822,19414,25165824,20.0
cap,299,0.7780917132201466,3,11709,22,196608,4,43,3419,15128,18874368,15.0
cap,299,0.7922143952075653,3,14421,24,196608,4,43,4084,18505,18874368,15.0
cap,299,0.8315594695164616,4,13597,24,196608,4,43,4388,17985,25165824,20.0
cap,299,0.8127687460896639,4,13729,23,98304,4,44,4059,17788,12582912,10.0
cap,299,0.8352896448528845,4,14634,23,196608,4,43,5009,19643,25165824,20.0
cap,299,0.6855933189294496,3,5868,17,294912,6,43,2367,8235,28311552,22.5
cap,299,0.842616581316723,4,9193,24,196608,3,42,1979,11172,25165824,20.0
cap,299,0.8257035908844071,4,14447,24,196608,5,43,5072,19519,25165824,20.0
cap,299,0.8233802432250976,3,10639,24,393216,3,40,1671,12310,37748736,30.0
cap,300,0.7415918040861172,3,531,11,491520,2,6,83,614,47185920,37.5
cap,300,0.7334459794278836,3,1206,11,393216,3,38,484,1690,37748736,30.0
cap,300,0.7758664865964189,3,2694,50,491520,2,3,44,2738,47185920,37.5
cap,300,0.7983391706444546,3,2948,50,491520,3,3,130,3078,47185920,37.5
cap,300,0.7947325604901861,3,12929,50,196608,5,43,2977,15906,18874368,15.0
cap,300,0.808924151873944,4,14576,50,98304,5,42,3621,18197,12582912,10.0
cap,300,0.8127632026061355,4,13645,50,98304,5,42,3573,17218,12582912,10.0
cap,300,0.8237661662678483,4,5347,50,393216,3,42,1276,6623,50331648,40.0
cap,300,0.8251623919943459,3,14700,50,196608,4,43,3451,18151,18874368,15.0
cap,300,0.81610960729535,4,14348,50,98304,5,41,3969,18317,12582912,10.0
cap,300,0.8248888849081294,3,16581,50,196608,5,43,5575,22156,18874368,15.0
